;brand;model;extension;location;working_hours;price;const_year
250;Caterpillar;966;K;FR;7834;165000;2014
251;Caterpillar;966;M;FR;9675;155000;2016
252;Caterpillar;966;K;FR;12283;110000;2011
253;Caterpillar;966;K;PL;13567;64000;2012
254;Caterpillar;966;K;PL;11500;65000;2012
255;Caterpillar;966;M;BE;1370;245000;2019
256;Caterpillar;966;M;LU;11074;85000;2015
257;Caterpillar;966;K;DE;12133;72500;2012
258;Caterpillar;966;M;DE;3500;168000;2017
259;Caterpillar;966;M;BE;10558;69500;2016
260;Caterpillar;966;K;DE;11654;69000;2012
261;Caterpillar;966;M;BE;1782;209000;2019
262;Caterpillar;966;K;NL;14179;56800;2013
263;Caterpillar;966;M;DE;9943;94000;2015
264;Caterpillar;966;M;DE;8967;121800;2016
265;Caterpillar;966;M;DE;10995;77000;2015
266;Caterpillar;966;M;DE;8449;126000;2017
267;Caterpillar;966;M;NL;9629;81800;2015
268;Caterpillar;966;K;FR;10700;89000;2013
269;Caterpillar;966;M;DE;10235;115000;2014
270;Caterpillar;966;M;DE;6350;118000;2016
271;Caterpillar;966;M;DE;8150;84500;2015
272;Caterpillar;966;K;NL;6612;74500;2013
273;Caterpillar;966;M;BE;8951;99000;2014
274;Caterpillar;966;K;CH;10867;61900;2012
276;Caterpillar;966;M;IT;10539;183000;2017
278;Caterpillar;966;M;IT;8070;140000;2017
279;Caterpillar;966;K;FI;19902;75000;2012
280;Caterpillar;966;M;PT;12900;84500;2014
281;Caterpillar;966;M;IT;13164;89000;2014
282;Caterpillar;966;K;ES;8000;89000;2013
283;Caterpillar;966;M;ES;10000;95000;2014
284;Caterpillar;966;M;PL;1300;220584;2018
285;Caterpillar;966;K;PL;14390;74600;2012
286;Caterpillar;966;K;FR;15500;50000;2008
287;Caterpillar;966;K;PT;11400;163000;2013
288;Caterpillar;966;K;FR;9283;78000;2012
289;Caterpillar;966;K;NL;10158;64800;2014
290;Caterpillar;966;K;BE;9924;92000;2011
291;Caterpillar;966;M;NL;12055;82500;2015
292;Caterpillar;966;H;TR;20000;1000;2011
293;Caterpillar;966;H;TR;21000;100000;2014
294;Caterpillar;966;M;FR;9750;113000;2015
295;Caterpillar;966;K;BE;17700;57000;2013
296;Caterpillar;966;H;TR;11300;60000;2011
297;Caterpillar;966;G;DE;11014;56950;2005
298;Caterpillar;966;M;BE;7949;119000;2014
299;Caterpillar;966;K;NL;14847;59800;2013
300;Caterpillar;966;M;FR;1812;250000;2019
301;Caterpillar;966;K;DE;11;69000;2011
302;Caterpillar;966;M;DE;6;139000;2017
303;Caterpillar;966;M;DE;5;259500;2020
304;Caterpillar;966;L;UA;50;255000;2017
305;Caterpillar;966;K ;UK;9;70278;2014
306;Caterpillar;966;M;DE;5;259500;2016
307;Caterpillar;966;M;NL;6;145000;2018
308;Caterpillar;966;M;DE;4;149000;2017
309;Caterpillar;966;K;PT;11;163000;2013
310;Caterpillar;966;M;ES;7;151500;2015
311;Caterpillar;966;K;FR;12;110000;2011
312;Caterpillar;966;M;UK;9;98940;2016
313;Caterpillar;966;K;FR;5;150000;2014
314;Caterpillar;966;K;UK;10;69840;2014
315;Caterpillar;966;K;FR;10;85000;2012
316;Caterpillar;966;M;PL;7;182000;2017
317;Caterpillar;966;M;FR;7;180000;2016
318;Caterpillar;966;M;PT;8;148000;2014
319;Caterpillar;966;M;BE;4;215000;2019
320;Caterpillar;966;M;FR;1;250000;2019
321;Caterpillar;966;M;PT;7;148500;2016
322;Caterpillar;966;M;BE;1;245000;2019
323;Caterpillar;966;M;FR;9;155000;2016
324;Caterpillar;966;K;FR;7;165000;2014
325;Caterpillar;966;M;DE;8;126000;2017
326;Caterpillar;966;M;DE;8;121800;2016
327;Caterpillar;966;M;DE;9;94000;2015
328;Caterpillar;966;M;DE;10;115000;2014
0;Caterpillar;D6;R;CZ;18800;64032;2002
1;Caterpillar;D6;M;PL;17300;42585;2003
2;Caterpillar;D6;T;NL;14818;63500;2011
3;Caterpillar;D6;N;PL;15500;59510;2010
4;Caterpillar;D6;R;FR;18465;55000;2003
6;Caterpillar;D6;T;NL;11851;112000;2016
7;Caterpillar;D6;N;PL;8659;109800;2015
8;Caterpillar;D6;T;NL;4522;262000;2019
9;Caterpillar;D6;N;DE;9140;89500;2012
10;Caterpillar;D6;N;HU;12000;112139;2013
11;Caterpillar;D6;R;IT;22000;60000;2003
12;Caterpillar;D6;K;HU;5970;140000;2012
13;Caterpillar;D6;T;FI;18000;86000;2009
14;Caterpillar;D6;N;NL;11074;109000;2016
15;Caterpillar;D6;T;DE;14500;105900;2014
16;Caterpillar;D6;N;IT;8000;75000;2004
17;Caterpillar;D6;;ES;6540;103000;2017
18;Caterpillar;D6;T;DE;6502;137500;2015
19;Caterpillar;D6;T;SK;2953;240666;2019
20;Caterpillar;D6;R;DE;12500;51000;2003
21;Caterpillar;D6;T;SE;7300;162514;2015
22;Caterpillar;D6;K;DE;6814;99000;2012
23;Caterpillar;D6;N;DE;14840;84032;2011
24;Caterpillar;D6;T;CZ;6500;124999;2015
25;Caterpillar;D6;M;DE;20000;44900;2004
26;Caterpillar;D6;T;DE;8805;127500;2015
27;Caterpillar;D6;T;BE;9334;82000;2010
28;Caterpillar;D6;T;NL;8923;89500;2010
29;Caterpillar;D6;T;GR;13000;115000;2011
30;Caterpillar;D6;N;GB;7393;125122;2015
31;Caterpillar;D6;T;NO;10293;158131;2016
32;Caterpillar;D6;N;DE;6397;63492;2012
33;Caterpillar;D6;K;NL;5470;125500;2017
34;Caterpillar;D6;N;FR;10740;46965;2012
35;Caterpillar;D6;N;FR;10650;48974;2013
36;Caterpillar;D6;N;FR;11533;46965;2013
37;Caterpillar;D6;N;FR;10411;46965;2012
38;Caterpillar;D6;N;NL;8142;89500;2012
39;Caterpillar;D6;R;DE;11059;81900;2007
40;Caterpillar;D6;N;DE;28000;33159;2011
41;Caterpillar;D6;T;NL;8515;120000;2012
42;Caterpillar;D6;T;BE;18315;64000;2008
43;Caterpillar;D6;T;SE;8650;141400;2013
44;Caterpillar;D6;T;BE;10920;119500;2015
45;Caterpillar;D6;N;SK;12069;70000;2007
46;Caterpillar;D6;N;DE;12112;54621;2004
47;Caterpillar;D6;N;DE;13043;85000;2011
48;Caterpillar;D6;T;RO;16200;100000;2010
49;Caterpillar;D6;T;ES;6600;998000;2017
50;Caterpillar;D6;T;NL;9861;139500;2016
51;Caterpillar;D6;T;NL;8651;149500;2016
52;Caterpillar;D6;T;GB;9837;93362;2011
53;Caterpillar;D6;R;NO;13317;94087;2007
54;Caterpillar;D6;K;EE;5370;130000;2017
55;Caterpillar;D6;N;PL;20948;61186;2010
56;Caterpillar;D6;N;BE;11897;94000;2013
57;Caterpillar;D6;N;BE;7090;105000;2012
58;Caterpillar;D6;T;GB;10200;149618;2015
59;Caterpillar;D6;M;PL;19000;48860;2006
60;Caterpillar;D6;T;NL;15000;67900;2009
61;Caterpillar;D6;K;DE;3415;177600;2018
62;Caterpillar;D6;M;DE;14807;52900;2002
63;Caterpillar;D6;T;IT;9552;135000;2013
64;Caterpillar;D6;T;RO;12000;99000;2012
65;Caterpillar;D6;N;PL;10700;75880;2009
66;Caterpillar;D6;N;FR;15650;54900;2003
67;Caterpillar;D6;N;PL;14184;58001;2008
68;Caterpillar;D6;R;ES;18000;70000;2003
69;Caterpillar;D6;T;NO;14273;97310;2010
70;Caterpillar;D6;N;ES;9757;145000;2013
71;Caterpillar;D6;N;BY;12000;65000;2006
73;Caterpillar;D6;T;NL;13054;97500;2014
74;Caterpillar;D6;N;PL;13754;63639;2007
75;Caterpillar;D6;T;NL;10351;114800;2014
76;Caterpillar;D6;N;NL;6185;169500;2017
77;Caterpillar;D6;K;DE;3600;177600;2018
78;Caterpillar;D6;T;BE;8800;140000;2012
79;Caterpillar;D6;R;GR;13200;98000;2007
80;Caterpillar;D6;R;PL;11222;78986;2006
81;Caterpillar;D6;T;HU;12100;111977;2012
82;Caterpillar;D6;M;NL;20071;34800;2002
83;Caterpillar;D6;R;GB;15000;46455;2004
84;Caterpillar;D6;N;GB;3290;164729;2011
85;Caterpillar;D6;T;BE;8805;131501;2012
86;Caterpillar;D6;R;BE;6775;165000;2018
87;Caterpillar;D6;N;RO;9800;64900;2011
88;Caterpillar;D6;R;IT;22719;57000;2002
89;Caterpillar;D6;T;DE;6779;104890;2010
90;Caterpillar;D6;T;SK;7800;165000;2016
91;Caterpillar;D6;T;GB;16000;83480;2012
92;Caterpillar;D6;T;GB;11248;125309;2015
93;Caterpillar;D6;N;GB;6457;140823;2015
94;Caterpillar;D6;T;BE;7339;95000;2012
95;Caterpillar;D6;T;BE;14900;64900;2011
96;Caterpillar;D6;T;GB;3780;340677;2012
97;Caterpillar;D6;T;GB;3542;327050;2008
98;Caterpillar;D6;T;GB;7004;155144;2016
99;Caterpillar;D6;N;GB;7274;113375;2015
100;Caterpillar;D6;N;GB;7384;106811;2015
101;Caterpillar;D6;R;GB;21000;61759;2006
102;Caterpillar;D6;T;GB;10086;155144;2018
103;Caterpillar;D6;R;FI;17911;48000;2002
104;Caterpillar;D6;R;TR;16000;90000;2012
105;Caterpillar;D6;T;GB;5036;175417;2012
106;Caterpillar;D6;N;NL;11238;91500;2012
107;Caterpillar;D6;T;NL;10249;114000;2015
108;Caterpillar;D6;T;BE;4053;195000;2016
109;Caterpillar;D6;T;DE;3880;237450;2018
110;Caterpillar;D6;T;NL;2500;177000;2012
111;Caterpillar;D6;N;PL;5400;115576;2012
112;Caterpillar;D6;T;GB;10900;119001;2011
113;Caterpillar;D6;T;NO;7410;113403;2010
114;Caterpillar;D6;K;FI;2450;145000;2016
115;Caterpillar;D6;;PL;8801;222000;2019
116;Caterpillar;D6;M;UA;2380;180000;2020
117;Caterpillar;D6;R;UA;13500;104000;2007
119;Caterpillar;D6;T;PL;9461;222000;2019
120;Caterpillar;D6;T;BE;7294;129000;2014
121;Caterpillar;D6;N;PL;5400;117700;2013
122;Caterpillar;D6;K;FR;3620;70000;2013
123;Caterpillar;D6;N;HU;20000;70000;2007
124;Caterpillar;D6;M;HU;19382;25000;2002
125;Caterpillar;D6;T;BE;9331;84000;2010
126;Caterpillar;D6;R;NL;13494;64900;2007
127;Caterpillar;D6;N;NL;10742;69500;2009
128;Caterpillar;D6;N;NL;11438;49800;2007
129;Caterpillar;D6;M;HU;13620;38972;2002
130;Caterpillar;D6;N;DE;5896;117890;2013
131;Caterpillar;D6;N;IT;7621;78000;2005
132;Caterpillar;D6;R;ES;16250;95000;2003
133;Caterpillar;D6;K;ES;9699;86000;2014
134;Caterpillar;D6;;PL;3157;297000;2021
137;Caterpillar;D6;R;HU;19662;77000;2006
138;Caterpillar;D6;R;RO;9500;49000;2011
139;Caterpillar;D6;T;DE;13500;95900;2014
140;Caterpillar;D6;N;DE;3975;139950;2012
141;Caterpillar;D6;T;GB;14324;90000;2014
142;Caterpillar;D6;N;GB;14874;75000;2013
143;Caterpillar;D6;N;LT;9316;72500;2011
144;Caterpillar;D6;N;DE;13537;79500;2015
145;Caterpillar;D6;T;BE;11700;69000;2012
146;Caterpillar;D6;M;UA;18000;65000;2002
147;Caterpillar;D6;N;NL;10400;154000;2016
148;Caterpillar;D6;N;DE;4661;179900;2017
149;Caterpillar;D6;R;LV;11000;73500;2007
150;Caterpillar;D6;R;SE;15700;75913;2007
151;Caterpillar;D6;R;RU;11000;100399;2007
152;Caterpillar;D6;N;PL;17400;43110;2007
153;Caterpillar;D6;N;PL;7176;154700;2017
154;Caterpillar;D6;;NO;5625;65037;2006
155;Caterpillar;D6;N;PL;19083;59264;2007
156;Caterpillar;D6;N;FR;5874;160000;2012
157;Caterpillar;D6;N;BE;8956;94000;2012
158;Caterpillar;D6;T;DE;13752;86000;2011
159;Caterpillar;D6;R;HU;14200;60500;2007
160;Caterpillar;D6;N;DE;3540;179000;2017
161;Caterpillar;D6;N;BE;9223;84900;2011
162;Caterpillar;D6;N;FR;5487;165000;2014
163;Caterpillar;D6;N;RO;5060;138000;2006
164;Caterpillar;D6;T;UA;2200;235000;2017
165;Caterpillar;D6;N;GE;14500;53500;2006
166;Caterpillar;D6;N;BE;12010;99000;2013
167;Caterpillar;D6;T;NO;8865;175173;2016
169;Caterpillar;D6;N;NL;13873;43000;2003
170;Caterpillar;D6;K;DE;2923;79900;2013
171;Caterpillar;D6;K;DE;3614;78900;2013
172;Caterpillar;D6;N;UA;13302;73110;2008
173;Caterpillar;D6;T;UK;8321;155666;2016
174;Caterpillar;D6;K;PL;2800;118475;2018
175;Caterpillar;D6;N;BE;1107;280000;2019
176;Caterpillar;D6;N;NL;16600;49500;2005
177;Caterpillar;D6;R;TR;19000;68000;2004
178;Caterpillar;D6;T;UA;12370;159000;2013
179;Caterpillar;D6;T;GE;7803;154186;2013
180;Caterpillar;D6;N;NL;10472;97500;2012
181;Caterpillar;D6;K;NL;7335;89500;2016
183;Caterpillar;D6;N;FR;2443;290000;2019
186;Caterpillar;D6;T;FR;4273;110000;2012
187;Caterpillar;D6;R;DE;17097;55000;2007
188;Caterpillar;D6;K;DE;6440;81500;2015
189;Caterpillar;D6;N;NL;5583;112000;2014
191;Caterpillar;D6;R;DE;9980;65000;2003
193;Caterpillar;D6;N;FR;1910;290000;2019
194;Caterpillar;D6;T;UK;8684;112674;2014
196;Caterpillar;D6;T;NL;8195;129500;2015
197;Caterpillar;D6;N;DE;12100;61900;2007
198;Caterpillar;D6;R;ES;11000;91500;2007
199;Caterpillar;D6;T;ES;12580;65000;2012
200;Caterpillar;D6;T;ES;10200;72000;2014
201;Caterpillar;D6;N;UA;16500;101000;2013
202;Caterpillar;D6;N;DE;11400;53000;2008
203;Caterpillar;D6;R;NL;6980;71500;2007
204;Caterpillar;D6;N;FR;2467;220000;2019
205;Caterpillar;D6;N;LT;7000;59000;2009
206;Caterpillar;D6;N;LT;4600;72000;2013
207;Caterpillar;D6;N;HU;23006;54640;2005
208;Caterpillar;D6;N;PL;13976;80000;2012
209;Caterpillar;D6;R;ES;10500;70000;2008
210;Caterpillar;D6;R;RO;21000;31900;2002
211;Caterpillar;D6;N;PL;20342;71000;2010
212;Caterpillar;D6;T;NL;10065;67500;2008
213;Caterpillar;D6;N;NL;17901;59000;2010
214;Caterpillar;D6;N;NL;8795;59500;2005
215;Caterpillar;D6;T;RU;11000;162607;2011
216;Caterpillar;D6;N;ES;9751;158000;2013
217;Caterpillar;D6;K;IT;3041;159000;2017
218;Caterpillar;D6;K;LT;14418;46000;2008
219;Caterpillar;D6;K;EE;8940;68000;2012
220;Caterpillar;D6;M;NO;1100;453434;2018
221;Caterpillar;D6;N;NL;18282;49500;2008
222;Caterpillar;D6;M;FR;17459;42000;2002
223;Caterpillar;D6;K;NL;8963;52800;2010
224;Caterpillar;D6;T;NO;12475;104047;2013
225;Caterpillar;D6;R;PL;7500;92107;2008
226;Caterpillar;D6;N;IT;18629;15000;2006
227;Caterpillar;D6;N;IT;16409;15000;2003
228;Caterpillar;D6;N;PL;20629;43000;2010
229;Caterpillar;D6;N;PL;3564;219489;2018
230;Caterpillar;D6;T;NL;10865;89500;2011
231;Caterpillar;D6;N;FR;4820;152000;2014
232;Caterpillar;D6;K;LT;4592;110400;2017
233;Caterpillar;D6;T;DE;4756;175000;2016
234;Caterpillar;D6;N;HU;11500;103000;2013
235;Caterpillar;D6;N;NL;11506;43500;2007
236;Caterpillar;D6;R;NL;13332;59800;2005
237;Caterpillar;D6;R;NL;13074;62900;2007
238;Caterpillar;D6;;DE;2900;307000;2020
239;Caterpillar;D6;M;GB;12000;486803;2015
240;Caterpillar;D6;T;SE;3239;293449;2018
241;Caterpillar;D6;N;NL;16640;47900;2005
242;Caterpillar;D6;N;PL;13215;94990;2013
243;Caterpillar;D6;N;PL;16000;57586;2007
244;Caterpillar;D6;;BE;715;155000;2018
245;Caterpillar;D6;N;NL;7053;165000;2017
246;Caterpillar;D6;N;NL;12769;78000;2014
247;Caterpillar;D6;R;NL;16496;57900;2008
248;Caterpillar;D6;R;PL;11600;52000;2008
249;Caterpillar;D6;N;FR;1891;267000;2019
250;Caterpillar;D6;N;FR;7946;110000;2013
251;Caterpillar;D6;N;FR;4956;205000;2018
252;Caterpillar;D6;K;LT;2300;139500;2018
253;Caterpillar;D6;N;NL;13183;79500;2014
254;Caterpillar;D6;N;DE;2438;235000;2019
255;Caterpillar;D6;R;DE;13200;78900;2004
256;Caterpillar;D6;T;DE;5040;198000;2016
257;Caterpillar;D6;N;PL;17700;35000;2006
258;Caterpillar;D6;N;LV;20824;42000;2003
259;Caterpillar;D6;K;RU;3621;119591;2013
260;Caterpillar;D6;R;DE;8600;71500;2005
261;Caterpillar;D6;T;FR;3900;225000;2016
263;Caterpillar;D6;T;NL;13834;75900;2008
265;Caterpillar;D6;R;NL;11456;74500;2008
266;Caterpillar;D6;T;NL;8766;129500;2015
267;Caterpillar;D6;N;SE;4300;214838;2017
268;Caterpillar;D6;N;FR;8026;127000;2014
269;Caterpillar;D6;N;PL;16694;53470;2006
270;Caterpillar;D6;R;FR;9450;64500;2002
271;Caterpillar;D6;T;FI;10300;129000;2011
272;Caterpillar;D6;T;NL;12311;93500;2012
273;Caterpillar;D6;T;ES;9400;125000;2015
274;Caterpillar;D6;R;ES;15000;75000;2007
275;Caterpillar;D6;K;CZ;9650;88702;2011
276;Caterpillar;D6;N;FR;7883;83900;2011
277;Caterpillar;D6;N;NL;15202;47800;2005
278;Caterpillar;D6;T;FR;6345;215000;2015
279;Caterpillar;D6;T;FR;4443;230000;2014
280;Caterpillar;D6;T;GB;7500;135000;2013
281;Caterpillar;D6;N;PL;3537;184000;2019
283;Caterpillar;D6;N;FR;10189;84500;2012
285;Caterpillar;D6;R;NL;13026;72800;2014
286;Caterpillar;D6;N;PL;3800;975000;2017
287;Caterpillar;D6;R;GR;23890;74000;2003
288;Caterpillar;D6;N;NL;11407;92500;2013
290;Caterpillar;D6;T;PL;12900;87000;2015
291;Caterpillar;D6;R;NL;26569;47900;2004
292;Caterpillar;D6;K;PL;6400;92000;2015
293;Caterpillar;D6;N;PL;10000;71000;2008
294;Caterpillar;D6;N;BG;8700;160000;2012
295;Caterpillar;D6;T;FR;2884;275000;2018
296;Caterpillar;D6;N;FR;9246;150000;2014
297;Caterpillar;D6;N;CH;2384;221732;2019
298;Caterpillar;D6;T;NO;320;391188;2020
299;Caterpillar;D6;R;PL;17167;48051;2002
300;Caterpillar;D6;N;PL;17270;58991;2007
301;Caterpillar;D6;N;RU;9509;150474;2012
302;Caterpillar;D6;T;PL;6100;774000;2018
303;Caterpillar;D6;N;DK;12500;23585;2008
304;Caterpillar;D6;T;FR;4993;150000;2010
305;Caterpillar;D6;T;FR;3535;280000;2018
306;Caterpillar;D6;N;NL;13576;92500;2015
307;Caterpillar;D6;N;NL;10462;109000;2016
309;Caterpillar;D6;K;DE;6775;89000;2011
310;Caterpillar;D6;T;NL;8903;76900;2011
311;Caterpillar;D6;K;NL;15593;52800;2010
312;Caterpillar;D6;N;FR;8176;87000;2012
313;Caterpillar;D6;N;FR;8892;88000;2011
314;Caterpillar;D6;N;PL;11900;57500;2010
315;Caterpillar;D6;K;LT;15013;49000;2008
316;Caterpillar;D6;N;NL;22355;47800;2006
317;Caterpillar;D6;K;NL;11626;76500;2011
318;Caterpillar;D6;N;EE;9300;39000;2010
319;Caterpillar;D6;N;BE;7345;119000;2015
320;Caterpillar;D6;K;NL;13338;69500;2013
321;Caterpillar;D6;K;DE;2238;145000;2018
322;Caterpillar;D6;R;NL;13575;62900;2007
323;Caterpillar;D6;R;DE;8017;69500;2006
324;Caterpillar;D6;K;AT;7505;123000;2014
325;Caterpillar;D6;T;RO;7581;110500;2014
326;Caterpillar;D6;N;PL;14803;74550;2007
327;Caterpillar;D6;K;NL;8959;43000;2010
328;Caterpillar;D6;K;FI;8660;110102;2008
329;Caterpillar;D6;N;HU;10735;134625;2014
330;Caterpillar;D6;R;FR;9480;70;2002
331;Caterpillar;D6;N;IT;7700;115000;2014
332;Caterpillar;D6;K;CZ;4000;158000;2018
333;Caterpillar;D6;K;RO;9032;79900;2007
334;Caterpillar;D6;N;AT;11967;61800;2006
335;Caterpillar;D6;M;PL;12831;35740;2002
336;Caterpillar;D6;N;HU;22897;68958;2005
337;Caterpillar;D6;R;RU;42500;26978;2007
340;Caterpillar;D6;N;PL;15620;58500;2007
341;Caterpillar;D6;R;RU;20450;81813;2010
342;Caterpillar;D6;N;PL;7296;112643;2014
343;Caterpillar;D6;R;RU;17000;86626;2012
344;Caterpillar;D6;N;PL;5920;150165;2014
345;Caterpillar;D6;K;ES;9900;69500;2008
346;Caterpillar;D6;N;RO;9600;125000;2014
348;Caterpillar;D6;R;NL;19500;50000;2003
349;Caterpillar;D6;R;PL;16380;58000;2008
350;Caterpillar;D6;T;SE;10600;102999;2010
351;Caterpillar;D6;T;NO;10145;130269;2013
352;Caterpillar;D6;T;HU;2100;175000;2015
353;Caterpillar;D6;T;BE;15900;69900;2010
355;Caterpillar;D6;N;PL;10500;64000;2008
356;Caterpillar;D6;N;RU;12500;92100;2013
357;Caterpillar;D6;N;PL;13264;79731;2012
358;Caterpillar;D6;M;HU;11500;44900;2002
359;Caterpillar;D6;R;RO;9500;49000;2009
360;Caterpillar;D6;K;LT;6200;58500;2010
361;Caterpillar;D6;N;PL;14745;64440;2007
362;Caterpillar;D6;N;PL;6730;176063;2016
363;Caterpillar;D6;N;SE;10800;117603;2011
364;Caterpillar;D6;K;HU;11126;103035;2014
365;Caterpillar;D6;T;ES;13900;100000;2011
366;Caterpillar;D6;R;FI;20400;71000;2007
367;Caterpillar;D6;N;RO;11000;46500;2009
368;Caterpillar;D6;K;PL;7942;73108;2016
369;Caterpillar;D6;N;SE;11000;111994;2013
370;Caterpillar;D6;T;IT;6805;187500;2017
371;Caterpillar;D6;;NL;14007;55000;2008
372;Caterpillar;D6;N;UK;3276;215251;2019
373;Caterpillar;D6;T;UK;8854;127115;2015
375;Caterpillar;D6;T;DE;9328;107900;2010
376;Caterpillar;D6;N;RO;3600;31000;2009
377;Caterpillar;D6;R;IT;97458;105000;2006
378;Caterpillar;D6;N;HU;7343;129100;2015
379;Caterpillar;D6;N;PL;16000;77400;2009
380;Caterpillar;D6;N;PL;13083;60830;2008
381;Caterpillar;D6;T;UA;10459;85000;2011
382;Caterpillar;D6;R;UA;9500;65900;2005
383;Caterpillar;D6;N;NL;19072;46800;2006
384;Caterpillar;D6;R;NL;14952;65000;2007
385;Caterpillar;D6;T;PL;6058;169574;2018
386;Caterpillar;D6;N;UA;15415;99000;2012
387;Caterpillar;D6;T;PL;21000;61470;2008
388;Caterpillar;D6;M;RO;9900;36000;2003
389;Caterpillar;D6;T;BE;9047;96000;2009
391;Caterpillar;D6;K;DE;6658;115000;2016
392;Caterpillar;D6;N;FR;9265;89600;2012
393;Caterpillar;D6;N;PL;17095;65250;2007
394;Caterpillar;D6;K;PL;7942;72010;2013
395;Caterpillar;D6;N;FR;10601;84000;2011
396;Caterpillar;D6;T;SE;12300;68602;2009
397;Caterpillar;D6;R;ES;20580;65000;2003
398;Caterpillar;D6;T;SK;7454;176000;2016
400;Caterpillar;D6;M;PL;5652;67290;2003
401;Caterpillar;D6;T;NO;14135;96496;2010
402;Caterpillar;D6;N;UA;12000;75300;2005
403;Caterpillar;D6;;PL;17950;40940;2003
404;Caterpillar;D6;N;PL;15700;58660;2008
405;Caterpillar;D6;M;PL;14000;88520;2002
406;Caterpillar;D6;N;UA;11800;88000;2007
407;Caterpillar;D6;N;NL;21736;47000;2008
408;Caterpillar;D6;N;RO;10000;125000;2013
409;Caterpillar;D6;K;LT;4500;60500;2014
410;Caterpillar;D6;R;PL;16330;52680;2007
411;Caterpillar;D6;T;UA;12000;130500;2012
412;Caterpillar;D6;T;UA;11200;128000;2011
413;Caterpillar;D6;N;IT;9232;79000;2007
414;Caterpillar;D6;T;NL;15998;69800;2010
415;Caterpillar;D6;R;UA;22000;89000;2002
416;Caterpillar;D6;T;UA;22000;299;2009
417;Caterpillar;D6;R;UA;16000;97000;2006
418;Caterpillar;D6;R;UA;15000;299;2006
419;Caterpillar;D6;T;UA;12000;120000;2009
420;Caterpillar;D6;K;PL;3800;89650;2007
421;Caterpillar;D6;N;PL;9336;87430;2011
423;Caterpillar;D6;T;NL;11770;85000;2008
424;Caterpillar;D6;N;DE;4892;169000;2017
425;Caterpillar;D6;T;DE;6946;123900;2014
426;Caterpillar;D6;T;DE;8020;129000;2014
427;Caterpillar;D6;N;ES;11200;82000;2007
428;Caterpillar;D6;T;FR;8971;79900;2008
429;Caterpillar;D6;N;LT;4800;75500;2013
430;Caterpillar;D6;N;DE;4332;136000;2014
431;Caterpillar;D6;T;DE;10600;108000;2013
432;Caterpillar;D6;N;DE;6016;149889;2016
433;Caterpillar;D6;T;FR;3694;225000;2016
434;Caterpillar;D6;T;IT;10000;77000;2009
435;Caterpillar;D6;N;PL;12000;70892;2008
436;Caterpillar;D6;N;LV;9861;40000;2004
437;Caterpillar;D6;N;IT;2454;236000;2018
438;Caterpillar;D6;R;PL;10000;44286;2002
439;Caterpillar;D6;T;PL;10822;100800;2013
440;Caterpillar;D6;T;ES;17500;65000;2013
441;Caterpillar;D6;R;FI;17500;44355;2002
442;Caterpillar;D6;T;RU;10285;88811;2008
443;Caterpillar;D6;N;PL;19200;59372;2006
444;Caterpillar;D6;R;RU;9900;156740;2014
445;Caterpillar;D6;K;PL;13900;61588;2010
446;Caterpillar;D6;N;PL;3606;209797;2017
447;Caterpillar;D6;N;PL;15200;63582;2010
448;Caterpillar;D6;N;EE;8435;85000;2004
449;Caterpillar;D6;K;PL;11050;67000;2007
450;Caterpillar;D6;T;ES;13743;84900;2011
451;Caterpillar;D6;N;PL;13000;87951;2012
452;Caterpillar;D6;N;PL;11430;79743;2010
453;Caterpillar;D6;R;ES;12000;65000;2002
454;Caterpillar;D6;K;RO;9000;49900;2009
455;Caterpillar;D6;N;PL;3057;208000;2019
456;Caterpillar;D6;N;PL;3328;197000;2019
457;Caterpillar;D6;N;PL;19070;59340;2007
458;Caterpillar;D6;N;IT;2318;125000;2013
459;Caterpillar;D6;N;RU;15000;67281;2009
460;Caterpillar;D6;R;FI;11350;73000;2007
461;Caterpillar;D6;R;LT;8400;35500;2002
462;Caterpillar;D6;R;LT;6600;34900;2004
463;Caterpillar;D6;K;LT;7000;57800;2010
464;Caterpillar;D6;K;LT;9900;52500;2010
465;Caterpillar;D6;N;LT;10000;46500;2010
466;Caterpillar;D6;N;LT;10000;42500;2007
467;Caterpillar;D6;N;NL;17954;59800;2007
468;Caterpillar;D6;T;LT;7000;78000;2011
470;Caterpillar;D6;N;BE;9188;109000;2013
471;Caterpillar;D6;T;DE;8262;129900;2015
472;Caterpillar;D6;T;NL;18216;59800;2008
473;Caterpillar;D6;T;DE;1850;235000;2017
474;Caterpillar;D6;T;RO;4400;118000;2014
476;Caterpillar;D6;N;DE;10669;66500;2010
477;Caterpillar;D6;T;NL;25220;54800;2009
478;Caterpillar;D6;N;DE;2900;189000;2018
479;Caterpillar;D6;T;BE;6594;152000;2015
480;Caterpillar;D6;R;NL;6502;25000;2007
481;Caterpillar;D6;T;DE;8960;69748;2011
482;Caterpillar;D6;T;DE;14442;65000;2008
483;Caterpillar;D6;N;DE;4823;175000;2017
484;Caterpillar;D6;N;GB;7336;103000;2015
485;Caterpillar;D6;;BE;20771;53000;2002
486;Caterpillar;D6;;DE;12525;62500;2007
487;Caterpillar;D6;R;NL;13493;54500;2007
488;Caterpillar;D6;N;NL;1960;199500;2019
489;Caterpillar;D6;M;CH;9420;67369;2002
490;Caterpillar;D6;R;NL;13331;52500;2005
491;Caterpillar;D6;R;NL;8854;56750;2008
492;Caterpillar;D6;T;NL;15324;73900;2010
